"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","year","hour","minute","temp","humidity","wind_speed","feels_like","clouds_all","is_raining_last_hour","is_snowing_last_hour","number_of_persons_injured","number_of_persons_killed","number_of_crashes","event_count","taxis_pickup_count","total_arrests","memorial_day","independence_day","labor_day"
"3612",2014-08-03 20:45:00,223,1,1,7,3,8,2014,20,45,23.96,65,3.6,24.11,100,0,0,2,0,4,52,2804,695,0,0,0
"3613",2014-08-03 21:00:00,222,1,1,7,3,8,2014,21,0,23.96,65,3.6,24.11,100,0,0,2,0,3,52,2751,695,0,0,0
"3614",2014-08-03 21:15:00,215,1,1,7,3,8,2014,21,15,23.96,65,3.6,24.11,100,0,0,0,0,1,46,2839,695,0,0,0
"3615",2014-08-03 21:30:00,181,1,1,7,3,8,2014,21,30,24.05,62,3.6,24.13,100,0,0,0,0,2,46,2813,695,0,0,0
"3616",2014-08-03 21:45:00,179,1,1,7,3,8,2014,21,45,24.05,62,3.6,24.13,100,0,0,0,0,2,44,2760,695,0,0,0
"3617",2014-08-03 22:00:00,169,1,1,7,3,8,2014,22,0,24.05,62,3.6,24.13,100,0,0,0,0,8,43,2731,695,0,0,0
"3618",2014-08-03 22:15:00,158,1,1,7,3,8,2014,22,15,24.05,62,3.6,24.13,100,0,0,0,0,1,34,2774,695,0,0,0
"3619",2014-08-03 22:30:00,152,1,1,7,3,8,2014,22,30,23.35,67,3.1,23.49,40,0,0,1,0,3,34,2569,695,0,0,0
"3620",2014-08-03 22:45:00,152,1,1,7,3,8,2014,22,45,23.35,67,3.1,23.49,40,0,0,0,0,1,33,2407,695,0,0,0
"3621",2014-08-03 23:00:00,131,1,1,7,3,8,2014,23,0,23.35,67,3.1,23.49,40,0,0,0,0,7,33,2400,695,0,0,0
"3622",2014-08-03 23:15:00,108,1,1,7,3,8,2014,23,15,23.35,67,3.1,23.49,40,0,0,0,0,4,30,2539,695,0,0,0
"3623",2014-08-03 23:30:00,92,1,1,7,3,8,2014,23,30,23.11,69,3.6,23.28,100,0,0,0,0,2,30,2480,695,0,0,0
"3624",2014-08-03 23:45:00,84,1,1,7,3,8,2014,23,45,23.11,69,3.6,23.28,100,0,0,0,0,2,30,2417,695,0,0,0
"3625",2014-08-04 00:00:00,7,0,1,1,4,8,2014,0,0,23.11,69,3.6,23.28,100,0,0,0,0,2,30,2427,685,0,0,0
"3626",2014-08-04 17:00:00,240,0,0,1,4,8,2014,17,0,27.21,56,3.6,28.04,40,0,0,1,0,13,80,2366,685,0,0,0
"3627",2014-08-04 17:15:00,232,0,0,1,4,8,2014,17,15,27.21,56,3.6,28.04,40,0,0,6,0,10,59,2395,685,0,0,0
"3628",2014-08-04 17:30:00,242,0,0,1,4,8,2014,17,30,27.91,52,4.12,28.53,0,0,0,2,0,7,61,2581,685,0,0,0
"3629",2014-08-04 17:45:00,250,0,0,1,4,8,2014,17,45,27.91,52,4.12,28.53,0,0,0,3,0,10,60,2523,685,0,0,0
"3630",2014-08-04 18:00:00,255,0,0,1,4,8,2014,18,0,27.91,52,4.12,28.53,0,0,0,8,0,13,60,2448,685,0,0,0
"3631",2014-08-04 18:15:00,243,0,0,1,4,8,2014,18,15,27.91,52,4.12,28.53,0,0,0,3,0,6,48,2424,685,0,0,0
"3632",2014-08-04 18:30:00,251,0,0,1,4,8,2014,18,30,28.23,53,4.12,29.01,40,0,0,4,0,8,49,2501,685,0,0,0
"3633",2014-08-04 18:45:00,238,0,0,1,4,8,2014,18,45,28.23,53,4.12,29.01,40,0,0,0,0,1,49,2349,685,0,0,0
"3634",2014-08-04 19:00:00,204,0,0,1,4,8,2014,19,0,28.23,53,4.12,29.01,40,0,0,2,0,7,53,2260,685,0,0,0
"3635",2014-08-04 19:15:00,239,0,0,1,4,8,2014,19,15,28.23,53,4.12,29.01,40,0,0,1,0,5,47,2138,685,0,0,0
"3636",2014-08-04 19:30:00,243,0,0,1,4,8,2014,19,30,28.23,53,6.7,29.01,0,0,0,1,0,6,48,2157,685,0,0,0
"3637",2014-08-04 19:45:00,254,0,0,1,4,8,2014,19,45,28.23,53,6.7,29.01,0,0,0,1,0,6,47,2168,685,0,0,0
"3638",2014-08-04 20:00:00,233,0,0,1,4,8,2014,20,0,28.23,53,6.7,29.01,0,0,0,2,0,9,51,2394,685,0,0,0
"3639",2014-08-04 20:15:00,235,0,0,1,4,8,2014,20,15,28.23,53,6.7,29.01,0,0,0,0,0,1,44,2560,685,0,0,0
"3640",2014-08-04 20:30:00,209,0,0,1,4,8,2014,20,30,27.18,62,7.2,28.47,0,0,0,3,0,4,44,2517,685,0,0,0
"3641",2014-08-04 20:45:00,245,0,1,1,4,8,2014,20,45,27.18,62,7.2,28.47,0,0,0,1,0,5,43,2609,685,0,0,0
"3642",2014-08-04 21:00:00,204,0,1,1,4,8,2014,21,0,27.18,62,7.2,28.47,0,0,0,1,0,4,43,2732,685,0,0,0
"3643",2014-08-04 21:15:00,210,0,1,1,4,8,2014,21,15,27.18,62,7.2,28.47,0,0,0,2,0,1,41,2908,685,0,0,0
"3644",2014-08-04 21:30:00,203,0,1,1,4,8,2014,21,30,26.97,62,5.7,28.19,0,0,0,1,0,4,41,2917,685,0,0,0
"3645",2014-08-04 21:45:00,185,0,1,1,4,8,2014,21,45,26.97,62,5.7,28.19,0,0,0,0,0,2,41,2870,685,0,0,0
"3646",2014-08-04 22:00:00,194,0,1,1,4,8,2014,22,0,26.97,62,5.7,28.19,0,0,0,0,0,4,41,2961,685,0,0,0
"3647",2014-08-04 22:15:00,169,0,1,1,4,8,2014,22,15,26.97,62,5.7,28.19,0,0,0,0,0,1,34,2867,685,0,0,0
"3648",2014-08-04 22:30:00,138,0,1,1,4,8,2014,22,30,26.97,61,3.6,28.11,0,0,0,0,0,2,34,2820,685,0,0,0
"3649",2014-08-04 22:45:00,133,0,1,1,4,8,2014,22,45,26.97,61,3.6,28.11,0,0,0,0,0,3,34,2711,685,0,0,0
"3650",2014-08-04 23:00:00,132,0,1,1,4,8,2014,23,0,26.97,61,3.6,28.11,0,0,0,2,0,2,34,2874,685,0,0,0
"3651",2014-08-04 23:15:00,98,0,1,1,4,8,2014,23,15,26.97,61,3.6,28.11,0,0,0,3,0,2,31,2950,685,0,0,0
"3652",2014-08-04 23:30:00,74,0,1,1,4,8,2014,23,30,26,65,4.63,26,0,0,0,4,0,2,31,3020,685,0,0,0
"3653",2014-08-04 23:45:00,91,0,1,1,4,8,2014,23,45,26,65,4.63,26,0,0,0,1,0,2,31,2816,685,0,0,0
"3654",2014-08-05 00:00:00,5,0,1,2,5,8,2014,0,0,26,65,4.63,26,0,0,0,1,0,4,29,2941,988,0,0,0
"3655",2014-08-05 17:00:00,277,0,0,2,5,8,2014,17,0,30.8,36,2.1,30.15,0,0,0,0,0,3,122,2664,988,0,0,0
"3656",2014-08-05 17:15:00,275,0,0,2,5,8,2014,17,15,30.8,36,2.1,30.15,0,0,0,5,0,10,100,2678,988,0,0,0
"3657",2014-08-05 17:30:00,278,0,0,2,5,8,2014,17,30,30.8,41,2.6,30.8,20,0,0,7,0,7,105,2586,988,0,0,0
"3658",2014-08-05 17:45:00,294,0,0,2,5,8,2014,17,45,30.8,41,2.6,30.8,20,0,0,0,0,8,104,2636,988,0,0,0
"3659",2014-08-05 18:00:00,285,0,0,2,5,8,2014,18,0,30.8,41,2.6,30.8,20,0,0,5,0,14,114,2562,988,0,0,0
"3660",2014-08-05 18:15:00,287,0,0,2,5,8,2014,18,15,30.8,41,2.6,30.8,20,0,0,0,0,5,98,2496,988,0,0,0
"3661",2014-08-05 18:30:00,260,0,0,2,5,8,2014,18,30,30.89,37,3.1,30.37,0,0,0,3,0,8,102,2488,988,0,0,0
"3662",2014-08-05 18:45:00,289,0,0,2,5,8,2014,18,45,30.89,37,3.1,30.37,0,0,0,2,0,4,102,2398,988,0,0,0
"3663",2014-08-05 19:00:00,256,0,0,2,5,8,2014,19,0,30.89,37,3.1,30.37,0,0,0,3,0,10,109,2307,988,0,0,0
"3664",2014-08-05 19:15:00,253,0,0,2,5,8,2014,19,15,30.89,37,3.1,30.37,0,0,0,3,0,4,97,2237,988,0,0,0
"3665",2014-08-05 19:30:00,261,0,0,2,5,8,2014,19,30,31.18,33,2.6,30.23,0,0,0,3,0,7,99,2121,988,0,0,0
"3666",2014-08-05 19:45:00,268,0,0,2,5,8,2014,19,45,31.18,33,2.6,30.23,0,0,0,2,0,6,98,2164,988,0,0,0
"3667",2014-08-05 20:00:00,301,0,0,2,5,8,2014,20,0,31.18,33,2.6,30.23,0,0,0,1,0,2,102,2506,988,0,0,0
"3668",2014-08-05 20:15:00,336,0,0,2,5,8,2014,20,15,31.18,33,2.6,30.23,0,0,0,1,0,2,72,2586,988,0,0,0
"3669",2014-08-05 20:30:00,294,0,0,2,5,8,2014,20,30,29.48,49,5.14,30.17,75,0,0,0,0,4,72,2755,988,0,0,0
"3670",2014-08-05 20:45:00,278,0,1,2,5,8,2014,20,45,29.48,49,5.14,30.17,75,0,0,0,0,4,70,2841,988,0,0,0
"3671",2014-08-05 21:00:00,311,0,1,2,5,8,2014,21,0,29.48,49,5.14,30.17,75,0,0,0,0,4,71,2940,988,0,0,0
"3672",2014-08-05 21:15:00,271,0,1,2,5,8,2014,21,15,29.48,49,5.14,30.17,75,0,0,2,0,6,49,3123,988,0,0,0
"3673",2014-08-05 21:30:00,259,0,1,2,5,8,2014,21,30,28.35,50,5.14,28.85,0,0,0,0,0,5,48,3136,988,0,0,0
"3674",2014-08-05 21:45:00,232,0,1,2,5,8,2014,21,45,28.35,50,5.14,28.85,0,0,0,1,0,2,43,3115,988,0,0,0
"3675",2014-08-05 22:00:00,239,0,1,2,5,8,2014,22,0,28.35,50,5.14,28.85,0,0,0,1,0,7,42,3146,988,0,0,0
"3676",2014-08-05 22:15:00,210,0,1,2,5,8,2014,22,15,28.35,50,5.14,28.85,0,0,0,0,0,2,37,3262,988,0,0,0
"3677",2014-08-05 22:30:00,170,0,1,2,5,8,2014,22,30,26.27,57,6.2,26.27,0,0,0,0,0,1,37,3075,988,0,0,0
"3678",2014-08-05 22:45:00,204,0,1,2,5,8,2014,22,45,26.27,57,6.2,26.27,0,0,0,1,0,4,35,2987,988,0,0,0
"3679",2014-08-05 23:00:00,149,0,1,2,5,8,2014,23,0,26.27,57,6.2,26.27,0,0,0,1,1,3,35,2999,988,0,0,0
"3680",2014-08-05 23:15:00,115,0,1,2,5,8,2014,23,15,26.27,57,6.2,26.27,0,0,0,0,0,0,29,2955,988,0,0,0
"3681",2014-08-05 23:30:00,113,0,1,2,5,8,2014,23,30,26,54,4.12,26,0,0,0,1,0,2,29,3229,988,0,0,0
"3682",2014-08-05 23:45:00,93,0,1,2,5,8,2014,23,45,26,54,4.12,26,0,0,0,0,0,4,29,3139,988,0,0,0
"3683",2014-08-06 00:00:00,6,0,1,3,6,8,2014,0,0,26,54,4.12,26,0,0,0,0,0,1,30,3288,1129,0,0,0
"3684",2014-08-06 17:00:00,304,0,0,3,6,8,2014,17,0,26.15,50,2.1,26.15,0,0,0,1,0,15,91,2573,1129,0,0,0
"3685",2014-08-06 17:15:00,310,0,0,3,6,8,2014,17,15,26.15,50,2.1,26.15,0,0,0,4,0,8,64,2537,1129,0,0,0
"3686",2014-08-06 17:30:00,263,0,0,3,6,8,2014,17,30,27.18,50,4.12,27.59,75,0,0,4,0,10,66,2493,1129,0,0,0
"3687",2014-08-06 17:45:00,325,0,0,3,6,8,2014,17,45,27.18,50,4.12,27.59,75,0,0,2,0,12,64,2446,1129,0,0,0
"3688",2014-08-06 18:00:00,305,0,0,3,6,8,2014,18,0,27.18,50,4.12,27.59,75,0,0,3,0,6,72,2598,1129,0,0,0
"3689",2014-08-06 18:15:00,308,0,0,3,6,8,2014,18,15,27.18,50,4.12,27.59,75,0,0,0,0,7,57,2507,1129,0,0,0
"3690",2014-08-06 18:30:00,296,0,0,3,6,8,2014,18,30,27.18,45,4.12,27.28,20,0,0,3,0,6,59,2402,1129,0,0,0
"3691",2014-08-06 18:45:00,268,0,0,3,6,8,2014,18,45,27.18,45,4.12,27.28,20,0,0,1,0,10,60,2250,1129,0,0,0
"3692",2014-08-06 19:00:00,268,0,0,3,6,8,2014,19,0,27.18,45,4.12,27.28,20,0,0,1,0,5,75,2280,1129,0,0,0
"3693",2014-08-06 19:15:00,278,0,0,3,6,8,2014,19,15,27.18,45,4.12,27.28,20,0,0,1,0,2,65,2104,1129,0,0,0
"3694",2014-08-06 19:30:00,290,0,0,3,6,8,2014,19,30,28.26,40,3.6,27.9,40,1,0,2,0,5,66,2015,1129,0,0,0
"3695",2014-08-06 19:45:00,291,0,0,3,6,8,2014,19,45,28.26,40,3.6,27.9,40,1,0,1,0,6,65,2117,1129,0,0,0
"3696",2014-08-06 20:00:00,273,0,0,3,6,8,2014,20,0,28.26,40,3.6,27.9,40,1,0,0,0,3,68,2393,1129,0,0,0
"3697",2014-08-06 20:15:00,329,0,0,3,6,8,2014,20,15,28.26,40,3.6,27.9,40,1,0,0,0,3,53,2669,1129,0,0,0
"3698",2014-08-06 20:30:00,332,0,0,3,6,8,2014,20,30,28.26,42,4.63,28.05,0,0,0,2,0,7,52,2770,1129,0,0,0
"3699",2014-08-06 20:45:00,279,0,1,3,6,8,2014,20,45,28.26,42,4.63,28.05,0,0,0,0,0,4,49,2904,1129,0,0,0
"3700",2014-08-06 21:00:00,335,0,1,3,6,8,2014,21,0,28.26,42,4.63,28.05,0,0,0,0,0,4,49,3106,1129,0,0,0
"3701",2014-08-06 21:15:00,353,0,1,3,6,8,2014,21,15,28.26,42,4.63,28.05,0,0,0,0,0,3,43,3149,1129,0,0,0
"3702",2014-08-06 21:30:00,313,0,1,3,6,8,2014,21,30,27.99,38,6.7,27.52,20,0,0,1,0,5,43,3191,1129,0,0,0
"3703",2014-08-06 21:45:00,281,0,1,3,6,8,2014,21,45,27.99,38,6.7,27.52,20,0,0,4,0,7,41,3346,1129,0,0,0
"3704",2014-08-06 22:00:00,258,0,1,3,6,8,2014,22,0,27.99,38,6.7,27.52,20,0,0,2,0,6,41,3252,1129,0,0,0
"3705",2014-08-06 22:15:00,255,0,1,3,6,8,2014,22,15,27.99,38,6.7,27.52,20,0,0,1,0,3,36,3433,1129,0,0,0
"3706",2014-08-06 22:30:00,234,0,1,3,6,8,2014,22,30,26.82,44,7.72,26.93,20,0,0,1,0,4,36,3300,1129,0,0,0
"3707",2014-08-06 22:45:00,202,0,1,3,6,8,2014,22,45,26.82,44,7.72,26.93,20,0,0,0,0,2,35,3084,1129,0,0,0
"3708",2014-08-06 23:00:00,177,0,1,3,6,8,2014,23,0,26.82,44,7.72,26.93,20,0,0,1,0,6,35,3184,1129,0,0,0
"3709",2014-08-06 23:15:00,139,0,1,3,6,8,2014,23,15,26.82,44,7.72,26.93,20,0,0,0,0,0,30,3153,1129,0,0,0
"3710",2014-08-06 23:30:00,117,0,1,3,6,8,2014,23,30,25.1,48,3.6,24.92,0,0,0,0,0,2,30,3266,1129,0,0,0
"3711",2014-08-06 23:45:00,104,0,1,3,6,8,2014,23,45,25.1,48,3.6,24.92,0,0,0,0,0,4,30,3330,1129,0,0,0
"3712",2014-08-07 00:00:00,2,0,1,4,7,8,2014,0,0,25.1,48,3.6,24.92,0,0,0,0,0,0,32,3477,1048,0,0,0
"3713",2014-08-07 17:00:00,293,0,0,4,7,8,2014,17,0,27.18,39,5.14,26.94,20,0,0,4,0,6,101,2702,1048,0,0,0
"3714",2014-08-07 17:15:00,312,0,0,4,7,8,2014,17,15,27.18,39,5.14,26.94,20,0,0,2,0,10,74,2646,1048,0,0,0
"3715",2014-08-07 17:30:00,303,0,0,4,7,8,2014,17,30,27.91,37,5.14,27.4,40,0,0,2,0,10,76,2581,1048,0,0,0
"3716",2014-08-07 17:45:00,331,0,0,4,7,8,2014,17,45,27.91,37,5.14,27.4,40,0,0,0,0,4,74,2597,1048,0,0,0
"3717",2014-08-07 18:00:00,301,0,0,4,7,8,2014,18,0,27.91,37,5.14,27.4,40,0,0,1,0,8,81,2625,1048,0,0,0
"3718",2014-08-07 18:15:00,334,0,0,4,7,8,2014,18,15,27.91,37,5.14,27.4,40,0,0,0,0,2,67,2488,1048,0,0,0
"3719",2014-08-07 18:30:00,324,0,0,4,7,8,2014,18,30,28.11,36,5.14,27.5,0,0,0,2,0,10,70,2413,1048,0,0,0
"3720",2014-08-07 18:45:00,341,0,0,4,7,8,2014,18,45,28.11,36,5.14,27.5,0,0,0,0,0,5,70,2304,1048,0,0,0
"3721",2014-08-07 19:00:00,323,0,0,4,7,8,2014,19,0,28.11,36,5.14,27.5,0,0,0,5,0,10,84,2208,1048,0,0,0
"3722",2014-08-07 19:15:00,282,0,0,4,7,8,2014,19,15,28.11,36,5.14,27.5,0,0,0,2,0,5,72,2175,1048,0,0,0
"3723",2014-08-07 19:30:00,321,0,0,4,7,8,2014,19,30,27.29,33,5.14,26.73,40,0,0,1,0,5,77,2130,1048,0,0,0
"3724",2014-08-07 19:45:00,329,0,0,4,7,8,2014,19,45,27.29,33,5.14,26.73,40,0,0,8,0,7,74,2120,1048,0,0,0
"3725",2014-08-07 20:00:00,319,0,0,4,7,8,2014,20,0,27.29,33,5.14,26.73,40,0,0,3,0,11,77,2370,1048,0,0,0
"3726",2014-08-07 20:15:00,347,0,0,4,7,8,2014,20,15,27.29,33,5.14,26.73,40,0,0,3,0,4,61,2713,1048,0,0,0
"3727",2014-08-07 20:30:00,314,0,0,4,7,8,2014,20,30,27.29,31,7.2,26.65,40,0,0,1,0,4,60,2783,1048,0,0,0
"3728",2014-08-07 20:45:00,323,0,1,4,7,8,2014,20,45,27.29,31,7.2,26.65,40,0,0,0,0,1,59,2969,1048,0,0,0
"3729",2014-08-07 21:00:00,329,0,1,4,7,8,2014,21,0,27.29,31,7.2,26.65,40,0,0,2,0,8,59,3227,1048,0,0,0
"3730",2014-08-07 21:15:00,326,0,1,4,7,8,2014,21,15,27.29,31,7.2,26.65,40,0,0,0,0,6,50,3264,1048,0,0,0
"3731",2014-08-07 21:30:00,359,0,1,4,7,8,2014,21,30,26.97,31,7.2,26.44,75,0,0,0,0,0,50,3549,1048,0,0,0
"3732",2014-08-07 21:45:00,337,0,1,4,7,8,2014,21,45,26.97,31,7.2,26.44,75,0,0,0,0,4,46,3512,1048,0,0,0
"3733",2014-08-07 22:00:00,342,0,1,4,7,8,2014,22,0,26.97,31,7.2,26.44,75,0,0,1,0,4,46,3479,1048,0,0,0
"3734",2014-08-07 22:15:00,294,0,1,4,7,8,2014,22,15,26.97,31,7.2,26.44,75,0,0,1,0,5,38,3611,1048,0,0,0
"3735",2014-08-07 22:30:00,279,0,1,4,7,8,2014,22,30,26.15,34,7.2,26.15,20,0,0,3,0,5,38,3468,1048,0,0,0
"3736",2014-08-07 22:45:00,306,0,1,4,7,8,2014,22,45,26.15,34,7.2,26.15,20,0,0,1,0,6,35,3394,1048,0,0,0
"3737",2014-08-07 23:00:00,262,0,1,4,7,8,2014,23,0,26.15,34,7.2,26.15,20,0,0,2,0,6,35,3312,1048,0,0,0
"3738",2014-08-07 23:15:00,239,0,1,4,7,8,2014,23,15,26.15,34,7.2,26.15,20,0,0,0,0,0,30,3407,1048,0,0,0
"3739",2014-08-07 23:30:00,213,0,1,4,7,8,2014,23,30,25.1,34,7.2,24.55,40,0,0,0,0,4,30,3359,1048,0,0,0
"3740",2014-08-07 23:45:00,173,0,1,4,7,8,2014,23,45,25.1,34,7.2,24.55,40,0,0,4,0,4,30,3314,1048,0,0,0
"3741",2014-08-08 00:00:00,11,0,1,5,8,8,2014,0,0,25.1,34,7.2,24.55,40,0,0,0,0,2,31,3396,1048,0,0,0
"3742",2014-08-08 17:00:00,286,0,0,5,8,8,2014,17,0,26.86,34,2.6,26.49,0,0,0,1,0,4,110,2560,1048,0,0,0
"3743",2014-08-08 17:15:00,299,0,0,5,8,8,2014,17,15,26.86,34,2.6,26.49,0,0,0,3,0,10,80,2609,1048,0,0,0
"3744",2014-08-08 17:30:00,305,0,0,5,8,8,2014,17,30,27.88,35,6.2,27.26,0,0,0,2,0,10,80,2572,1048,0,0,0
"3745",2014-08-08 17:45:00,306,0,0,5,8,8,2014,17,45,27.88,35,6.2,27.26,0,0,0,3,0,5,79,2567,1048,0,0,0
"3746",2014-08-08 18:00:00,311,0,0,5,8,8,2014,18,0,27.88,35,6.2,27.26,0,0,0,2,0,15,87,2596,1048,0,0,0
"3747",2014-08-08 18:15:00,317,0,0,5,8,8,2014,18,15,27.88,35,6.2,27.26,0,0,0,4,0,10,65,2519,1048,0,0,0
"3748",2014-08-08 18:30:00,312,0,0,5,8,8,2014,18,30,27.21,33,4.12,26.68,20,0,0,8,0,12,65,2396,1048,0,0,0
"3749",2014-08-08 18:45:00,280,0,0,5,8,8,2014,18,45,27.21,33,4.12,26.68,20,0,0,3,0,12,65,2248,1048,0,0,0
"3750",2014-08-08 19:00:00,323,0,0,5,8,8,2014,19,0,27.21,33,4.12,26.68,20,0,0,1,0,9,72,2202,1048,0,0,0
"3751",2014-08-08 19:15:00,328,0,0,5,8,8,2014,19,15,27.21,33,4.12,26.68,20,0,0,2,0,8,63,2123,1048,0,0,0
"3752",2014-08-08 19:30:00,324,0,0,5,8,8,2014,19,30,27.21,36,2.6,26.82,0,0,0,1,0,4,63,2122,1048,0,0,0
"3753",2014-08-08 19:45:00,303,0,0,5,8,8,2014,19,45,27.21,36,2.6,26.82,0,0,0,1,0,6,63,2166,1048,0,0,0
"3754",2014-08-08 20:00:00,271,0,0,5,8,8,2014,20,0,27.21,36,2.6,26.82,0,0,0,2,0,11,69,2409,1048,0,0,0
"3755",2014-08-08 20:15:00,310,0,0,5,8,8,2014,20,15,27.21,36,2.6,26.82,0,0,0,2,0,3,59,2607,1048,0,0,0
"3756",2014-08-08 20:30:00,257,0,0,5,8,8,2014,20,30,26.97,39,4.12,26.79,40,0,0,4,0,3,59,2757,1048,0,0,0
"3757",2014-08-08 20:45:00,287,0,1,5,8,8,2014,20,45,26.97,39,4.12,26.79,40,0,0,1,0,5,57,2954,1048,0,0,0
"3758",2014-08-08 21:00:00,323,0,1,5,8,8,2014,21,0,26.97,39,4.12,26.79,40,0,0,0,0,7,58,2931,1048,0,0,0
"3759",2014-08-08 21:15:00,309,0,1,5,8,8,2014,21,15,26.97,39,4.12,26.79,40,0,0,0,0,2,50,3060,1048,0,0,0
"3760",2014-08-08 21:30:00,333,0,1,5,8,8,2014,21,30,26.36,42,4.12,26.36,20,0,0,0,0,3,50,3065,1048,0,0,0
"3761",2014-08-08 21:45:00,338,0,1,5,8,8,2014,21,45,26.36,42,4.12,26.36,20,0,0,6,0,3,49,3159,1048,0,0,0
"3762",2014-08-08 22:00:00,323,0,1,5,8,8,2014,22,0,26.36,42,4.12,26.36,20,0,0,0,0,9,48,3253,1048,0,0,0
"3763",2014-08-08 22:15:00,360,0,1,5,8,8,2014,22,15,26.36,42,4.12,26.36,20,0,0,1,0,5,34,3453,1048,0,0,0
"3764",2014-08-08 22:30:00,347,0,1,5,8,8,2014,22,30,26.24,38,2.1,26.24,0,0,0,3,0,7,34,3186,1048,0,0,0
"3765",2014-08-08 22:45:00,352,0,1,5,8,8,2014,22,45,26.24,38,2.1,26.24,0,0,0,0,0,2,34,3115,1048,0,0,0
"3766",2014-08-08 23:00:00,301,0,1,5,8,8,2014,23,0,26.24,38,2.1,26.24,0,0,0,1,0,4,34,3092,1048,0,0,0
"3767",2014-08-08 23:15:00,335,0,1,5,8,8,2014,23,15,26.24,38,2.1,26.24,0,0,0,0,0,3,32,3175,1048,0,0,0
"3768",2014-08-08 23:30:00,300,0,1,5,8,8,2014,23,30,26,39,2.6,26,20,0,0,2,0,3,32,3141,1048,0,0,0
"3769",2014-08-08 23:45:00,274,0,1,5,8,8,2014,23,45,26,39,2.6,26,20,0,0,5,0,5,31,3259,1048,0,0,0
"3770",2014-08-09 00:00:00,18,1,1,6,9,8,2014,0,0,26,39,2.6,26,20,0,0,1,0,2,30,3074,932,0,0,0
"3771",2014-08-09 17:00:00,323,1,0,6,9,8,2014,17,0,28.26,34,2.6,27.5,0,0,0,3,0,11,432,2529,932,0,0,0
"3772",2014-08-09 17:15:00,345,1,0,6,9,8,2014,17,15,28.26,34,2.6,27.5,0,0,0,0,0,6,370,2521,932,0,0,0
"3773",2014-08-09 17:30:00,326,1,0,6,9,8,2014,17,30,29.2,27,3.1,27.88,0,0,0,2,0,11,372,2547,932,0,0,0
"3774",2014-08-09 17:45:00,298,1,0,6,9,8,2014,17,45,29.2,27,3.1,27.88,0,0,0,2,0,3,370,2633,932,0,0,0
"3775",2014-08-09 18:00:00,319,1,0,6,9,8,2014,18,0,29.2,27,3.1,27.88,0,0,0,5,0,10,379,2549,932,0,0,0
"3776",2014-08-09 18:15:00,330,1,0,6,9,8,2014,18,15,29.2,27,3.1,27.88,0,0,0,1,0,6,266,2588,932,0,0,0
"3777",2014-08-09 18:30:00,312,1,0,6,9,8,2014,18,30,29.98,30,3.6,28.73,0,0,0,0,0,6,268,2593,932,0,0,0
"3778",2014-08-09 18:45:00,326,1,0,6,9,8,2014,18,45,29.98,30,3.6,28.73,0,0,0,1,0,3,262,2571,932,0,0,0
"3779",2014-08-09 19:00:00,308,1,0,6,9,8,2014,19,0,29.98,30,3.6,28.73,0,0,0,5,0,8,265,2534,932,0,0,0
"3780",2014-08-09 19:15:00,286,1,0,6,9,8,2014,19,15,29.98,30,3.6,28.73,0,0,0,2,0,7,165,2440,932,0,0,0
"3781",2014-08-09 19:30:00,295,1,0,6,9,8,2014,19,30,29.08,27,3.6,27.78,0,0,0,0,0,2,165,2398,932,0,0,0
"3782",2014-08-09 19:45:00,303,1,0,6,9,8,2014,19,45,29.08,27,3.6,27.78,0,0,0,0,0,3,162,2359,932,0,0,0
"3783",2014-08-09 20:00:00,324,1,0,6,9,8,2014,20,0,29.08,27,3.6,27.78,0,0,0,0,0,4,166,2566,932,0,0,0
"3784",2014-08-09 20:15:00,313,1,0,6,9,8,2014,20,15,29.08,27,3.6,27.78,0,0,0,2,0,8,67,2630,932,0,0,0
"3785",2014-08-09 20:30:00,295,1,0,6,9,8,2014,20,30,28.35,30,2.1,27.36,0,0,0,1,0,5,67,2793,932,0,0,0
"3786",2014-08-09 20:45:00,301,1,1,6,9,8,2014,20,45,28.35,30,2.1,27.36,0,0,0,0,0,2,66,2796,932,0,0,0
"3787",2014-08-09 21:00:00,316,1,1,6,9,8,2014,21,0,28.35,30,2.1,27.36,0,0,0,2,0,4,66,2829,932,0,0,0
"3788",2014-08-09 21:15:00,339,1,1,6,9,8,2014,21,15,28.35,30,2.1,27.36,0,0,0,0,0,2,50,2953,932,0,0,0
"3789",2014-08-09 21:30:00,330,1,1,6,9,8,2014,21,30,28.35,30,3.1,27.36,0,0,0,0,0,2,50,2862,932,0,0,0
"3790",2014-08-09 21:45:00,296,1,1,6,9,8,2014,21,45,28.35,30,3.1,27.36,0,0,0,0,0,1,49,3024,932,0,0,0
"3791",2014-08-09 22:00:00,357,1,1,6,9,8,2014,22,0,28.35,30,3.1,27.36,0,0,0,3,0,2,48,3021,932,0,0,0
"3792",2014-08-09 22:15:00,342,1,1,6,9,8,2014,22,15,28.35,30,3.1,27.36,0,0,0,0,0,4,37,3098,932,0,0,0
"3793",2014-08-09 22:30:00,342,1,1,6,9,8,2014,22,30,27.32,33,2.1,26.75,0,0,0,3,0,8,37,2932,932,0,0,0
"3794",2014-08-09 22:45:00,352,1,1,6,9,8,2014,22,45,27.32,33,2.1,26.75,0,0,0,1,0,4,35,2889,932,0,0,0
