"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","hour","minute","feels_like","is_raining_last_hour","number_of_crashes","event_count","taxis_pickup_count","total_arrests","is_holiday","is_persons_injured"
"3821",2014-08-10 22:15:00,172,1,1,7,10,8,22,15,27.69,0,3,33,2512,763,0,1
"3822",2014-08-10 22:30:00,141,1,1,7,10,8,22,30,27,0,7,33,2399,763,0,1
"3823",2014-08-10 22:45:00,146,1,1,7,10,8,22,45,27,0,2,32,2286,763,0,1
"3824",2014-08-10 23:00:00,136,1,1,7,10,8,23,0,27,0,4,32,2345,763,0,0
"3825",2014-08-10 23:15:00,90,1,1,7,10,8,23,15,27,0,2,28,2407,763,0,0
"3826",2014-08-10 23:30:00,101,1,1,7,10,8,23,30,26.24,0,1,28,2424,763,0,1
"3827",2014-08-10 23:45:00,98,1,1,7,10,8,23,45,26.24,0,3,27,2501,763,0,0
"3828",2014-08-11 00:00:00,6,0,1,1,11,8,0,0,26.24,0,2,28,2396,708,0,0
"3829",2014-08-11 17:00:00,197,0,0,1,11,8,17,0,28.42,0,9,82,2409,708,0,1
"3830",2014-08-11 17:15:00,224,0,0,1,11,8,17,15,28.42,0,11,58,2330,708,0,0
"3831",2014-08-11 17:30:00,224,0,0,1,11,8,17,30,28.81,0,13,61,2380,708,0,1
"3832",2014-08-11 17:45:00,223,0,0,1,11,8,17,45,28.81,0,6,60,2364,708,0,1
"3833",2014-08-11 18:00:00,219,0,0,1,11,8,18,0,28.81,0,16,60,2424,708,0,1
"3834",2014-08-11 18:15:00,261,0,0,1,11,8,18,15,28.81,0,7,49,2368,708,0,1
"3835",2014-08-11 18:30:00,232,0,0,1,11,8,18,30,27.52,0,7,50,2420,708,0,0
"3836",2014-08-11 18:45:00,194,0,0,1,11,8,18,45,27.52,0,4,50,2282,708,0,0
"3837",2014-08-11 19:00:00,224,0,0,1,11,8,19,0,27.52,0,15,54,2309,708,0,1
"3838",2014-08-11 19:15:00,216,0,0,1,11,8,19,15,27.52,0,4,48,2206,708,0,1
"3839",2014-08-11 19:30:00,210,0,0,1,11,8,19,30,27.1,0,12,49,2082,708,0,1
"3840",2014-08-11 19:45:00,186,0,0,1,11,8,19,45,27.1,0,8,48,2149,708,0,1
"3841",2014-08-11 20:00:00,193,0,0,1,11,8,20,0,27.1,0,1,53,2196,708,0,0
"3842",2014-08-11 20:15:00,241,0,0,1,11,8,20,15,27.1,0,6,46,2490,708,0,0
"3843",2014-08-11 20:30:00,212,0,0,1,11,8,20,30,27.1,0,6,46,2611,708,0,1
"3844",2014-08-11 20:45:00,216,0,1,1,11,8,20,45,27.1,0,5,44,2541,708,0,1
"3845",2014-08-11 21:00:00,214,0,1,1,11,8,21,0,27.1,0,5,44,2721,708,0,1
"3846",2014-08-11 21:15:00,171,0,1,1,11,8,21,15,27.1,0,1,40,2816,708,0,0
"3847",2014-08-11 21:30:00,150,0,1,1,11,8,21,30,26.04,0,4,40,2766,708,0,1
"3848",2014-08-11 21:45:00,176,0,1,1,11,8,21,45,26.04,0,5,39,2850,708,0,1
"3849",2014-08-11 22:00:00,164,0,1,1,11,8,22,0,26.04,0,6,39,2822,708,0,1
"3850",2014-08-11 22:15:00,148,0,1,1,11,8,22,15,26.04,0,2,32,2952,708,0,1
"3851",2014-08-11 22:30:00,149,0,1,1,11,8,22,30,25.14,0,6,32,2860,708,0,1
"3852",2014-08-11 22:45:00,135,0,1,1,11,8,22,45,25.14,0,1,32,2646,708,0,1
"3853",2014-08-11 23:00:00,110,0,1,1,11,8,23,0,25.14,0,5,32,2741,708,0,1
"3854",2014-08-11 23:15:00,100,0,1,1,11,8,23,15,25.14,0,1,29,2777,708,0,1
"3855",2014-08-11 23:30:00,78,0,1,1,11,8,23,30,24.31,0,3,29,2763,708,0,1
"3856",2014-08-11 23:45:00,67,0,1,1,11,8,23,45,24.31,0,4,29,2633,708,0,1
"3857",2014-08-12 00:00:00,3,0,1,2,12,8,0,0,24.31,0,5,29,2707,1067,0,0
"3858",2014-08-12 17:00:00,280,0,0,2,12,8,17,0,26,0,9,91,2776,1067,0,1
"3859",2014-08-12 17:15:00,304,0,0,2,12,8,17,15,26,0,4,63,2656,1067,0,1
"3860",2014-08-12 17:30:00,330,0,0,2,12,8,17,30,26.26,1,16,66,2818,1067,0,1
"3861",2014-08-12 17:45:00,285,0,0,2,12,8,17,45,26.26,1,5,65,2747,1067,0,0
"3862",2014-08-12 18:00:00,313,0,0,2,12,8,18,0,26.26,1,9,71,2812,1067,0,1
"3863",2014-08-12 18:15:00,444,0,0,2,12,8,18,15,26.26,1,8,57,2566,1067,0,1
"3864",2014-08-12 18:30:00,401,0,0,2,12,8,18,30,24.89,1,7,60,2426,1067,0,1
"3865",2014-08-12 18:45:00,296,0,0,2,12,8,18,45,24.89,1,9,60,2385,1067,0,1
"3866",2014-08-12 19:00:00,282,0,0,2,12,8,19,0,24.89,1,3,69,2055,1067,0,0
"3867",2014-08-12 19:15:00,297,0,0,2,12,8,19,15,24.89,1,6,55,2013,1067,0,1
"3868",2014-08-12 19:30:00,273,0,0,2,12,8,19,30,23.97,1,4,56,2175,1067,0,1
"3869",2014-08-12 19:45:00,247,0,0,2,12,8,19,45,23.97,1,3,56,2017,1067,0,0
"3870",2014-08-12 20:00:00,288,0,0,2,12,8,20,0,23.97,1,7,62,2293,1067,0,0
"3871",2014-08-12 20:15:00,279,0,0,2,12,8,20,15,23.97,1,2,50,2348,1067,0,1
"3872",2014-08-12 20:30:00,347,0,0,2,12,8,20,30,24.86,0,7,51,2645,1067,0,1
"3873",2014-08-12 20:45:00,277,0,1,2,12,8,20,45,24.86,0,2,49,2868,1067,0,1
"3874",2014-08-12 21:00:00,268,0,1,2,12,8,21,0,24.86,0,5,50,2942,1067,0,1
"3875",2014-08-12 21:15:00,274,0,1,2,12,8,21,15,24.86,0,6,43,3106,1067,0,0
"3876",2014-08-12 21:30:00,245,0,1,2,12,8,21,30,24.58,1,4,42,3114,1067,0,1
"3877",2014-08-12 21:45:00,265,0,1,2,12,8,21,45,24.58,1,1,41,3255,1067,0,1
"3878",2014-08-12 22:00:00,301,0,1,2,12,8,22,0,24.58,1,7,40,3084,1067,0,1
"3879",2014-08-12 22:15:00,223,0,1,2,12,8,22,15,24.58,1,4,35,3775,1067,0,1
"3880",2014-08-12 22:30:00,194,0,1,2,12,8,22,30,24.44,1,2,35,4070,1067,0,0
"3881",2014-08-12 22:45:00,164,0,1,2,12,8,22,45,24.44,1,1,33,3163,1067,0,0
"3882",2014-08-12 23:00:00,131,0,1,2,12,8,23,0,24.44,1,2,33,2738,1067,0,1
"3883",2014-08-12 23:15:00,155,0,1,2,12,8,23,15,24.44,1,3,29,2932,1067,0,1
"3884",2014-08-12 23:30:00,157,0,1,2,12,8,23,30,22.93,1,2,29,2722,1067,0,0
"3885",2014-08-12 23:45:00,122,0,1,2,12,8,23,45,22.93,1,5,29,2783,1067,0,1
"3886",2014-08-13 00:00:00,13,0,1,3,13,8,0,0,22.93,1,1,24,2938,1084,0,1
"3887",2014-08-13 17:00:00,291,0,0,3,13,8,17,0,23.45,0,12,24,2419,1084,0,1
"3888",2014-08-13 17:15:00,269,0,0,3,13,8,17,15,23.45,0,10,24,2503,1084,0,1
"3889",2014-08-13 17:30:00,307,0,0,3,13,8,17,30,23.75,0,11,24,2557,1084,0,1
"3890",2014-08-13 17:45:00,287,0,0,3,13,8,17,45,23.75,0,8,24,2568,1084,0,1
"3891",2014-08-13 18:00:00,276,0,0,3,13,8,18,0,23.75,0,11,24,2421,1084,0,1
"3892",2014-08-13 18:15:00,275,0,0,3,13,8,18,15,23.75,0,7,24,2428,1084,0,1
"3893",2014-08-13 18:30:00,270,0,0,3,13,8,18,30,28.08,0,6,24,2427,1084,0,1
"3894",2014-08-13 18:45:00,239,0,0,3,13,8,18,45,28.08,0,8,24,2423,1084,0,1
"3895",2014-08-13 19:00:00,243,0,0,3,13,8,19,0,28.08,0,11,24,2257,1084,0,1
"3896",2014-08-13 19:15:00,274,0,0,3,13,8,19,15,28.08,0,8,24,2094,1084,0,1
"3897",2014-08-13 19:30:00,261,0,0,3,13,8,19,30,28.19,0,12,24,2106,1084,0,1
"3898",2014-08-13 19:45:00,263,0,0,3,13,8,19,45,28.19,0,1,24,2162,1084,0,0
"3899",2014-08-13 20:00:00,288,0,0,3,13,8,20,0,28.19,0,6,24,2341,1084,0,1
"3900",2014-08-13 20:15:00,286,0,0,3,13,8,20,15,28.19,0,8,24,2770,1084,0,1
"3901",2014-08-13 20:30:00,281,0,0,3,13,8,20,30,28.81,0,7,24,2731,1084,0,1
"3902",2014-08-13 20:45:00,316,0,1,3,13,8,20,45,28.81,0,3,24,3266,1084,0,1
"3903",2014-08-13 21:00:00,274,0,1,3,13,8,21,0,28.81,0,3,24,3223,1084,0,1
"3904",2014-08-13 21:15:00,303,0,1,3,13,8,21,15,28.81,0,3,24,3042,1084,0,1
"3905",2014-08-13 21:30:00,278,0,1,3,13,8,21,30,27.6,0,6,24,3007,1084,0,0
"3906",2014-08-13 21:45:00,282,0,1,3,13,8,21,45,27.6,0,1,24,3218,1084,0,0
"3907",2014-08-13 22:00:00,240,0,1,3,13,8,22,0,27.6,0,7,24,3439,1084,0,1
"3908",2014-08-13 22:15:00,265,0,1,3,13,8,22,15,27.6,0,4,24,3341,1084,0,0
"3909",2014-08-13 22:30:00,211,0,1,3,13,8,22,30,24.36,1,2,24,3169,1084,0,0
"3910",2014-08-13 22:45:00,195,0,1,3,13,8,22,45,24.36,1,4,24,3239,1084,0,1
"3911",2014-08-13 23:00:00,166,0,1,3,13,8,23,0,24.36,1,6,24,3123,1084,0,1
"3912",2014-08-13 23:15:00,151,0,1,3,13,8,23,15,24.36,1,1,24,3121,1084,0,0
"3913",2014-08-13 23:30:00,124,0,1,3,13,8,23,30,23.62,0,0,24,3087,1084,0,0
"3914",2014-08-13 23:45:00,98,0,1,3,13,8,23,45,23.62,0,3,24,3168,1084,0,0
"3915",2014-08-14 00:00:00,4,0,1,4,14,8,0,0,23.62,0,3,24,3238,1092,0,0
"3916",2014-08-14 17:00:00,291,0,0,4,14,8,17,0,23.5,0,9,24,2517,1092,0,1
"3917",2014-08-14 17:15:00,286,0,0,4,14,8,17,15,23.5,0,12,24,2673,1092,0,1
"3918",2014-08-14 17:30:00,283,0,0,4,14,8,17,30,23.76,0,12,24,2572,1092,0,1
"3919",2014-08-14 17:45:00,298,0,0,4,14,8,17,45,23.76,0,6,24,2588,1092,0,1
"3920",2014-08-14 18:00:00,301,0,0,4,14,8,18,0,23.76,0,11,24,2514,1092,0,1
"3921",2014-08-14 18:15:00,320,0,0,4,14,8,18,15,23.76,0,9,24,2486,1092,0,0
"3922",2014-08-14 18:30:00,334,0,0,4,14,8,18,30,24.63,0,7,24,2445,1092,0,1
"3923",2014-08-14 18:45:00,320,0,0,4,14,8,18,45,24.63,0,5,24,2334,1092,0,1
"3924",2014-08-14 19:00:00,325,0,0,4,14,8,19,0,24.63,0,16,24,2301,1092,0,1
"3925",2014-08-14 19:15:00,339,0,0,4,14,8,19,15,24.63,0,5,24,2175,1092,0,1
"3926",2014-08-14 19:30:00,295,0,0,4,14,8,19,30,24.03,0,4,24,2152,1092,0,1
"3927",2014-08-14 19:45:00,299,0,0,4,14,8,19,45,24.03,0,4,24,2060,1092,0,1
"3928",2014-08-14 20:00:00,310,0,0,4,14,8,20,0,24.03,0,5,24,2386,1092,0,1
"3929",2014-08-14 20:15:00,319,0,0,4,14,8,20,15,24.03,0,2,24,2693,1092,0,1
"3930",2014-08-14 20:30:00,343,0,0,4,14,8,20,30,24.71,0,3,24,2626,1092,0,0
"3931",2014-08-14 20:45:00,329,0,1,4,14,8,20,45,24.71,0,6,24,2730,1092,0,1
"3932",2014-08-14 21:00:00,298,0,1,4,14,8,21,0,24.71,0,9,24,2919,1092,0,1
"3933",2014-08-14 21:15:00,360,0,1,4,14,8,21,15,24.71,0,8,24,3183,1092,0,1
"3934",2014-08-14 21:30:00,298,0,1,4,14,8,21,30,23.95,0,13,24,3177,1092,0,1
"3935",2014-08-14 21:45:00,322,0,1,4,14,8,21,45,23.95,0,3,24,3173,1092,0,1
"3936",2014-08-14 22:00:00,324,0,1,4,14,8,22,0,23.95,0,6,24,3349,1092,0,1
"3937",2014-08-14 22:15:00,296,0,1,4,14,8,22,15,23.95,0,2,24,3509,1092,0,1
"3938",2014-08-14 22:30:00,293,0,1,4,14,8,22,30,24,0,9,24,3315,1092,0,1
"3939",2014-08-14 22:45:00,298,0,1,4,14,8,22,45,24,0,1,24,3234,1092,0,0
"3940",2014-08-14 23:00:00,265,0,1,4,14,8,23,0,24,0,2,24,3281,1092,0,0
"3941",2014-08-14 23:15:00,241,0,1,4,14,8,23,15,24,0,1,24,3426,1092,0,1
"3942",2014-08-14 23:30:00,168,0,1,4,14,8,23,30,22.93,0,2,24,3468,1092,0,0
"3943",2014-08-14 23:45:00,164,0,1,4,14,8,23,45,22.93,0,1,24,3447,1092,0,1
"3944",2014-08-15 00:00:00,14,0,1,5,15,8,0,0,22.93,0,3,24,3389,1153,0,0
"3945",2014-08-15 17:00:00,279,0,0,5,15,8,17,0,21.35,0,9,26,2639,1153,0,0
"3946",2014-08-15 17:15:00,254,0,0,5,15,8,17,15,21.35,0,3,26,2614,1153,0,1
"3947",2014-08-15 17:30:00,293,0,0,5,15,8,17,30,21.37,0,6,26,2628,1153,0,1
"3948",2014-08-15 17:45:00,328,0,0,5,15,8,17,45,21.37,0,5,26,2518,1153,0,0
"3949",2014-08-15 18:00:00,290,0,0,5,15,8,18,0,21.37,0,5,26,2511,1153,0,1
"3950",2014-08-15 18:15:00,317,0,0,5,15,8,18,15,21.37,0,3,26,2458,1153,0,0
"3951",2014-08-15 18:30:00,334,0,0,5,15,8,18,30,20.8,0,5,26,2510,1153,0,0
"3952",2014-08-15 18:45:00,304,0,0,5,15,8,18,45,20.8,0,6,26,2437,1153,0,0
"3953",2014-08-15 19:00:00,273,0,0,5,15,8,19,0,20.8,0,9,26,2256,1153,0,0
"3954",2014-08-15 19:15:00,309,0,0,5,15,8,19,15,20.8,0,7,26,2153,1153,0,1
"3955",2014-08-15 19:30:00,327,0,0,5,15,8,19,30,20.63,0,7,26,2165,1153,0,0
"3956",2014-08-15 19:45:00,303,0,0,5,15,8,19,45,20.63,0,4,26,2183,1153,0,0
"3957",2014-08-15 20:00:00,272,0,0,5,15,8,20,0,20.63,0,4,26,2405,1153,0,0
"3958",2014-08-15 20:15:00,274,0,0,5,15,8,20,15,20.63,0,6,26,2732,1153,0,1
"3959",2014-08-15 20:30:00,276,0,0,5,15,8,20,30,20.59,0,3,26,2881,1153,0,1
"3960",2014-08-15 20:45:00,261,0,1,5,15,8,20,45,20.59,0,6,26,2863,1153,0,1
"3961",2014-08-15 21:00:00,314,0,1,5,15,8,21,0,20.59,0,3,26,3075,1153,0,0
"3962",2014-08-15 21:15:00,304,0,1,5,15,8,21,15,20.59,0,4,26,3020,1153,0,0
"3963",2014-08-15 21:30:00,336,0,1,5,15,8,21,30,20.65,0,4,26,3076,1153,0,0
"3964",2014-08-15 21:45:00,278,0,1,5,15,8,21,45,20.65,0,2,26,3205,1153,0,1
"3965",2014-08-15 22:00:00,351,0,1,5,15,8,22,0,20.65,0,3,26,3293,1153,0,0
"3966",2014-08-15 22:15:00,335,0,1,5,15,8,22,15,20.65,0,3,26,3352,1153,0,0
"3967",2014-08-15 22:30:00,295,0,1,5,15,8,22,30,20.32,0,4,26,3349,1153,0,1
"3968",2014-08-15 22:45:00,319,0,1,5,15,8,22,45,20.32,0,6,26,3147,1153,0,0
"3969",2014-08-15 23:00:00,319,0,1,5,15,8,23,0,20.32,0,2,26,3135,1153,0,0
"3970",2014-08-15 23:15:00,275,0,1,5,15,8,23,15,20.32,0,6,26,3286,1153,0,1
"3971",2014-08-15 23:30:00,294,0,1,5,15,8,23,30,20.29,0,0,26,3260,1153,0,0
"3972",2014-08-15 23:45:00,281,0,1,5,15,8,23,45,20.29,0,0,26,3288,1153,0,0
"3973",2014-08-16 00:00:00,11,1,1,6,16,8,0,0,20.29,0,5,26,3074,942,0,1
"3974",2014-08-16 17:00:00,291,1,0,6,16,8,17,0,23.81,0,3,27,2587,942,0,1
"3975",2014-08-16 17:15:00,306,1,0,6,16,8,17,15,23.81,0,4,27,2681,942,0,0
"3976",2014-08-16 17:30:00,333,1,0,6,16,8,17,30,24.78,0,6,27,2668,942,0,0
"3977",2014-08-16 17:45:00,332,1,0,6,16,8,17,45,24.78,0,5,27,2696,942,0,1
"3978",2014-08-16 18:00:00,361,1,0,6,16,8,18,0,24.78,0,3,27,2612,942,0,0
"3979",2014-08-16 18:15:00,323,1,0,6,16,8,18,15,24.78,0,3,27,2638,942,0,1
"3980",2014-08-16 18:30:00,305,1,0,6,16,8,18,30,24.81,0,8,27,2608,942,0,1
"3981",2014-08-16 18:45:00,312,1,0,6,16,8,18,45,24.81,0,6,27,2632,942,0,1
"3982",2014-08-16 19:00:00,287,1,0,6,16,8,19,0,24.81,0,8,27,2582,942,0,1
"3983",2014-08-16 19:15:00,311,1,0,6,16,8,19,15,24.81,0,3,27,2467,942,0,1
"3984",2014-08-16 19:30:00,303,1,0,6,16,8,19,30,23.95,0,4,27,2433,942,0,1
"3985",2014-08-16 19:45:00,304,1,0,6,16,8,19,45,23.95,0,2,27,2462,942,0,0
"3986",2014-08-16 20:00:00,311,1,0,6,16,8,20,0,23.95,0,5,27,2537,942,0,1
"3987",2014-08-16 20:15:00,289,1,0,6,16,8,20,15,23.95,0,5,27,2722,942,0,1
"3988",2014-08-16 20:30:00,315,1,0,6,16,8,20,30,24.84,0,2,27,2724,942,0,0
"3989",2014-08-16 20:45:00,299,1,1,6,16,8,20,45,24.84,0,2,27,2994,942,0,1
"3990",2014-08-16 21:00:00,323,1,1,6,16,8,21,0,24.84,0,6,27,2984,942,0,1
"3991",2014-08-16 21:15:00,319,1,1,6,16,8,21,15,24.84,0,9,27,2939,942,0,1
"3992",2014-08-16 21:30:00,347,1,1,6,16,8,21,30,24.21,0,6,27,3058,942,0,1
"3993",2014-08-16 21:45:00,341,1,1,6,16,8,21,45,24.21,0,4,27,3162,942,0,0
"3994",2014-08-16 22:00:00,373,1,1,6,16,8,22,0,24.21,0,9,27,3132,942,0,1
"3995",2014-08-16 22:15:00,325,1,1,6,16,8,22,15,24.21,0,3,27,3192,942,0,0
"3996",2014-08-16 22:30:00,338,1,1,6,16,8,22,30,24.12,0,2,27,3062,942,0,0
"3997",2014-08-16 22:45:00,337,1,1,6,16,8,22,45,24.12,0,6,27,2969,942,0,1
"3998",2014-08-16 23:00:00,359,1,1,6,16,8,23,0,24.12,0,5,27,2945,942,0,0
"3999",2014-08-16 23:15:00,321,1,1,6,16,8,23,15,24.12,0,3,27,2966,942,0,1
"4000",2014-08-16 23:30:00,297,1,1,6,16,8,23,30,23.74,0,5,27,2941,942,0,1
"4001",2014-08-16 23:45:00,325,1,1,6,16,8,23,45,23.74,0,5,27,2959,942,0,1
"4002",2014-08-17 00:00:00,17,1,1,7,17,8,0,0,23.74,0,6,27,2974,688,0,0
"4003",2014-08-17 17:00:00,268,1,0,7,17,8,17,0,25.33,0,9,22,2611,688,0,1
"4004",2014-08-17 17:15:00,216,1,0,7,17,8,17,15,25.33,0,9,22,2704,688,0,1
"4005",2014-08-17 17:30:00,209,1,0,7,17,8,17,30,25.87,0,13,22,2676,688,0,1
"4006",2014-08-17 17:45:00,225,1,0,7,17,8,17,45,25.87,0,4,22,2717,688,0,0
"4007",2014-08-17 18:00:00,252,1,0,7,17,8,18,0,25.87,0,8,22,2628,688,0,1
"4008",2014-08-17 18:15:00,233,1,0,7,17,8,18,15,25.87,0,3,22,2567,688,0,0
"4009",2014-08-17 18:30:00,222,1,0,7,17,8,18,30,26.24,0,11,22,2574,688,0,1
"4010",2014-08-17 18:45:00,218,1,0,7,17,8,18,45,26.24,0,6,22,2565,688,0,1
"4011",2014-08-17 19:00:00,199,1,0,7,17,8,19,0,26.24,0,5,22,2476,688,0,1
"4012",2014-08-17 19:15:00,189,1,0,7,17,8,19,15,26.24,0,2,22,2366,688,0,1
"4013",2014-08-17 19:30:00,204,1,0,7,17,8,19,30,27.13,0,9,22,2470,688,0,1
"4014",2014-08-17 19:45:00,205,1,0,7,17,8,19,45,27.13,0,5,22,2476,688,0,1
"4015",2014-08-17 20:00:00,249,1,0,7,17,8,20,0,27.13,0,5,22,2594,688,0,1
"4016",2014-08-17 20:15:00,208,1,0,7,17,8,20,15,27.13,0,2,22,2620,688,0,0
"4017",2014-08-17 20:30:00,192,1,0,7,17,8,20,30,26.24,0,5,22,2659,688,0,1
"4018",2014-08-17 20:45:00,205,1,1,7,17,8,20,45,26.24,0,1,22,2775,688,0,0
"4019",2014-08-17 21:00:00,186,1,1,7,17,8,21,0,26.24,0,2,22,2640,688,0,0
"4020",2014-08-17 21:15:00,212,1,1,7,17,8,21,15,26.24,0,6,22,2725,688,0,1
"4021",2014-08-17 21:30:00,192,1,1,7,17,8,21,30,26.82,0,2,22,2626,688,0,0
"4022",2014-08-17 21:45:00,165,1,1,7,17,8,21,45,26.82,0,2,22,2627,688,0,1
"4023",2014-08-17 22:00:00,153,1,1,7,17,8,22,0,26.82,0,3,22,2609,688,0,1
"4024",2014-08-17 22:15:00,180,1,1,7,17,8,22,15,26.82,0,3,22,2515,688,0,1
"4025",2014-08-17 22:30:00,166,1,1,7,17,8,22,30,26.15,0,4,22,2418,688,0,1
"4026",2014-08-17 22:45:00,164,1,1,7,17,8,22,45,26.15,0,4,22,2414,688,0,0
"4027",2014-08-17 23:00:00,131,1,1,7,17,8,23,0,26.15,0,5,22,2326,688,0,0
"4028",2014-08-17 23:15:00,99,1,1,7,17,8,23,15,26.15,0,5,22,2410,688,0,1
"4029",2014-08-17 23:30:00,102,1,1,7,17,8,23,30,24.86,0,2,22,2373,688,0,0
"4030",2014-08-17 23:45:00,86,1,1,7,17,8,23,45,24.86,0,3,22,2514,688,0,1
"4031",2014-08-18 00:00:00,2,0,1,1,18,8,0,0,24.86,0,6,22,2447,723,0,0
"4032",2014-08-18 17:00:00,192,0,0,1,18,8,17,0,25.46,0,9,26,2351,723,0,1
"4033",2014-08-18 17:15:00,209,0,0,1,18,8,17,15,25.46,0,7,26,2466,723,0,0
"4034",2014-08-18 17:30:00,207,0,0,1,18,8,17,30,26.04,0,12,26,2459,723,0,1
"4035",2014-08-18 17:45:00,195,0,0,1,18,8,17,45,26.04,0,6,26,2432,723,0,0
"4036",2014-08-18 18:00:00,230,0,0,1,18,8,18,0,26.04,0,7,26,2454,723,0,1
"4037",2014-08-18 18:15:00,213,0,0,1,18,8,18,15,26.04,0,7,26,2335,723,0,1
"4038",2014-08-18 18:30:00,196,0,0,1,18,8,18,30,25.58,0,4,26,2416,723,0,1
"4039",2014-08-18 18:45:00,237,0,0,1,18,8,18,45,25.58,0,3,26,2277,723,0,0
"4040",2014-08-18 19:00:00,235,0,0,1,18,8,19,0,25.58,0,6,26,2209,723,0,1
"4041",2014-08-18 19:15:00,217,0,0,1,18,8,19,15,25.58,0,1,26,2153,723,0,1
"4042",2014-08-18 19:30:00,190,0,0,1,18,8,19,30,26.72,0,7,26,2134,723,0,1
"4043",2014-08-18 19:45:00,202,0,0,1,18,8,19,45,26.72,0,5,26,2166,723,0,1
"4044",2014-08-18 20:00:00,226,0,0,1,18,8,20,0,26.72,0,11,26,2241,723,0,1
"4045",2014-08-18 20:15:00,186,0,0,1,18,8,20,15,26.72,0,5,26,2460,723,0,1
"4046",2014-08-18 20:30:00,201,0,0,1,18,8,20,30,26.68,0,7,26,2478,723,0,1
"4047",2014-08-18 20:45:00,199,0,1,1,18,8,20,45,26.68,0,3,26,2465,723,0,1
"4048",2014-08-18 21:00:00,217,0,1,1,18,8,21,0,26.68,0,3,26,2636,723,0,1
"4049",2014-08-18 21:15:00,184,0,1,1,18,8,21,15,26.68,0,1,26,2716,723,0,1
"4050",2014-08-18 21:30:00,156,0,1,1,18,8,21,30,26.68,0,2,26,2769,723,0,0
"4051",2014-08-18 21:45:00,160,0,1,1,18,8,21,45,26.68,0,3,26,2782,723,0,1
"4052",2014-08-18 22:00:00,152,0,1,1,18,8,22,0,26.68,0,4,26,2874,723,0,0
"4053",2014-08-18 22:15:00,146,0,1,1,18,8,22,15,26.68,0,1,26,2882,723,0,0
"4054",2014-08-18 22:30:00,124,0,1,1,18,8,22,30,26.15,0,5,26,2705,723,0,1
"4055",2014-08-18 22:45:00,124,0,1,1,18,8,22,45,26.15,0,2,26,2669,723,0,0
"4056",2014-08-18 23:00:00,84,0,1,1,18,8,23,0,26.15,0,5,26,2686,723,0,1
"4057",2014-08-18 23:15:00,98,0,1,1,18,8,23,15,26.15,0,5,26,2750,723,0,1
"4058",2014-08-18 23:30:00,78,0,1,1,18,8,23,30,23.99,0,0,26,2729,723,0,0
"4059",2014-08-18 23:45:00,83,0,1,1,18,8,23,45,23.99,0,3,26,2642,723,0,1
"4060",2014-08-19 00:00:00,1,0,1,2,19,8,0,0,23.99,0,1,26,2748,1050,0,0
"4061",2014-08-19 17:00:00,261,0,0,2,19,8,17,0,27.39,0,12,27,2530,1050,0,1
"4062",2014-08-19 17:15:00,245,0,0,2,19,8,17,15,27.39,0,7,27,2617,1050,0,1
"4063",2014-08-19 17:30:00,254,0,0,2,19,8,17,30,26.04,0,7,27,2534,1050,0,1
"4064",2014-08-19 17:45:00,246,0,0,2,19,8,17,45,26.04,0,8,27,2448,1050,0,1
"4065",2014-08-19 18:00:00,261,0,0,2,19,8,18,0,26.04,0,9,27,2487,1050,0,1
"4066",2014-08-19 18:15:00,227,0,0,2,19,8,18,15,26.04,0,8,27,2427,1050,0,1
"4067",2014-08-19 18:30:00,210,0,0,2,19,8,18,30,26.22,0,4,27,2479,1050,0,0
"4068",2014-08-19 18:45:00,217,0,0,2,19,8,18,45,26.22,0,12,27,2348,1050,0,1
"4069",2014-08-19 19:00:00,235,0,0,2,19,8,19,0,26.22,0,6,27,2267,1050,0,0
"4070",2014-08-19 19:15:00,247,0,0,2,19,8,19,15,26.22,0,5,27,2187,1050,0,0
"4071",2014-08-19 19:30:00,239,0,0,2,19,8,19,30,27.58,0,4,27,2115,1050,0,1
"4072",2014-08-19 19:45:00,284,0,0,2,19,8,19,45,27.58,0,4,27,2139,1050,0,0
"4073",2014-08-19 20:00:00,269,0,0,2,19,8,20,0,27.58,0,6,27,2354,1050,0,1
"4074",2014-08-19 20:15:00,237,0,0,2,19,8,20,15,27.58,0,2,27,2403,1050,0,0
"4075",2014-08-19 20:30:00,236,0,0,2,19,8,20,30,25.92,0,5,27,2642,1050,0,1
"4076",2014-08-19 20:45:00,278,0,1,2,19,8,20,45,25.92,0,3,27,2651,1050,0,1
"4077",2014-08-19 21:00:00,257,0,1,2,19,8,21,0,25.92,0,6,27,2769,1050,0,1
"4078",2014-08-19 21:15:00,276,0,1,2,19,8,21,15,25.92,0,8,27,3071,1050,0,1
"4079",2014-08-19 21:30:00,224,0,1,2,19,8,21,30,24.51,0,3,27,2927,1050,0,1
"4080",2014-08-19 21:45:00,250,0,1,2,19,8,21,45,24.51,0,2,27,3043,1050,0,1
"4081",2014-08-19 22:00:00,226,0,1,2,19,8,22,0,24.51,0,6,27,3027,1050,0,1
"4082",2014-08-19 22:15:00,199,0,1,2,19,8,22,15,24.51,0,5,27,3185,1050,0,1
"4083",2014-08-19 22:30:00,163,0,1,2,19,8,22,30,24.21,0,4,27,3085,1050,0,1
"4084",2014-08-19 22:45:00,173,0,1,2,19,8,22,45,24.21,0,3,27,3000,1050,0,1
